Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,23.700001,23.790001,23.549999,23.629999,20.176794,15.371.600
2011-07-08,23.500000,23.629999,23.400000,23.440001,20.014563,13.559.700
2011-07-11,23.200001,23.320000,23.059999,23.150000,19.766937,16.582.400
2011-07-12,23.020000,23.299999,22.930000,23.120001,19.741325,11.835.400
2011-07-13,23.290001,23.440001,23.129999,23.389999,19.971865,15.336.700
2011-07-14,23.270000,23.360001,22.860001,22.950001,19.596167,17.235.500
2011-07-15,23.000000,23.110001,22.860001,22.990000,19.630320,15.777.400
2011-07-18,22.809999,23.000000,22.530001,22.760000,19.433931,16.322.400
2011-07-19,22.870001,22.969999,22.559999,22.650000,19.340008,17.100.500
2011-07-20,22.750000,22.809999,22.379999,22.379999,19.109465,18.924.100
2011-07-21,22.480000,23.110001,22.430000,23.000000,19.638859,19.067.100
2011-07-22,23.020000,23.270000,22.850000,22.969999,19.613243,13.483.500
2011-07-25,23.889999,24.209999,23.889999,24.100000,20.578112,23.400
2011-07-26,23.590000,23.920000,23.480000,23.660000,20.202408,25.370.300
2011-07-27,23.590000,23.780001,23.410000,23.590000,20.142641,22.203.700
2011-07-28,23.690001,23.740000,23.440001,23.500000,20.065790,17.246.400
2011-07-29,null,null,null,null,null,null
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,null,null,null,null,null,null
2011-08-08,null,null,null,null,null,null
2011-08-09,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,null,null,null,null,null,null
2011-08-12,null,null,null,null,null,null
2011-08-15,null,null,null,null,null,null
2011-08-16,null,null,null,null,null,null
2011-08-17,20.799999,20.959999,20.540001,20.870001,17.820131,18.831.300
2011-08-18,20.350000,20.370001,19.770000,20.299999,17.333427,25.674.000
2011-08-19,19.930000,20.350000,19.700001,19.700001,16.821110,23.649.000
2011-08-22,20.100000,20.270000,19.639999,19.650000,16.778416,17.195.200
2011-08-23,19.799999,20.299999,19.510000,20.160000,17.213888,21.910.500
2011-08-24,20.120001,20.350000,19.990000,20.230000,17.273657,18.429.000
2011-08-25,20.150000,20.290001,19.780001,19.860001,16.957729,19.370.500
2011-08-26,19.709999,20.070000,19.580000,19.900000,16.991879,17.681.100
2011-08-29,20.180000,20.629999,20.170000,20.490000,17.495661,16.367.300
2011-08-30,20.379999,20.730000,20.299999,20.549999,17.546896,16.994.500
2011-08-31,20.760000,20.870001,20.430000,20.799999,17.760359,26.421.000
2011-09-01,21.120001,21.139999,20.850000,21.040001,17.965288,21.673.300
2011-09-02,20.660000,20.760000,20.030001,20.370001,17.393200,24.292.000
2011-09-05,19.900000,20.100000,19.850000,20.030001,17.102884,9.490.100
2011-09-06,19.730000,20.540001,19.680000,20.469999,17.478584,21.669.700
2011-09-08,20.750000,20.879999,20.570000,20.660000,17.640820,16.132.000
2011-09-09,20.500000,20.600000,20.070000,20.150000,17.205349,19.703.400
2011-09-12,19.799999,20.340000,19.719999,20.340000,17.367580,16.675.800
2011-09-13,20.400000,20.450001,20.150000,20.320000,17.350504,14.984.400
2011-09-14,20.350000,20.820000,20.180000,20.520000,17.521278,19.667.800
2011-09-15,20.700001,20.780001,20.469999,20.549999,17.546896,12.969.800
2011-09-16,20.549999,20.670000,20.400000,20.650000,17.632282,13.098.300
2011-09-19,20.330000,20.820000,20.320000,20.799999,17.760359,20.027.100
2011-09-20,20.780001,21.080000,20.580000,20.600000,17.589590,14.889.000
2011-09-21,20.750000,21.059999,20.549999,20.600000,17.589590,19.357.600
2011-09-22,20.020000,20.170000,19.299999,19.500000,16.650339,31.416.900
2011-09-23,19.510000,19.730000,19.120001,19.160000,16.360022,17.860.700
2011-09-26,19.350000,19.780001,18.969999,19.780001,16.889420,17.539.800
2011-09-27,20.090000,20.100000,19.520000,19.549999,16.693029,15.427.000
2011-09-28,19.580000,19.700001,19.330000,19.350000,16.522259,15.557.500
2011-09-29,19.480000,19.580000,19.230000,19.400000,16.564949,15.220.700
2011-09-30,19.180000,19.379999,18.930000,19.100000,16.308794,20.418.900
2011-10-03,18.959999,19.070000,18.410000,18.410000,15.719626,28.605.200
2011-10-04,18.250000,18.549999,17.900000,18.549999,15.839166,29.503.700
2011-10-05,18.400000,18.750000,18.049999,18.209999,15.548856,20.425.100
2011-10-06,18.490000,19.090000,18.350000,18.850000,16.095327,27.305.500
2011-10-07,19.070000,19.070000,18.209999,18.299999,15.625700,21.500.100
2011-10-10,18.500000,18.980000,18.350000,18.910000,16.146559,17.685.700
2011-10-11,18.700001,19.209999,18.549999,19.160000,16.360022,29.714.600
2011-10-13,19.400000,19.540001,18.980000,19.389999,16.556412,27.038.100
2011-10-14,19.549999,19.700001,19.309999,19.639999,16.769880,20.916.800
2011-10-17,19.450001,19.700001,18.980000,19.299999,16.479563,22.841.200
2011-10-18,19.450001,19.700001,18.980000,19.299999,16.479563,22.841.200
2011-10-19,19.440001,19.490000,19.070000,19.230000,16.419794,16.380.200
2011-10-20,19.180000,19.180000,18.620001,18.820000,16.069714,17.329.400
2011-10-21,18.959999,19.379999,18.930000,19.270000,16.453949,18.787.300
2011-10-24,null,null,null,null,null,null
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,20.670000,21.240000,20.549999,20.940001,17.879902,39.069.500
2011-10-31,20.850000,21.580000,20.780001,21.580000,18.426373,30.090.200
2011-11-01,20.400000,21.250000,20.400000,21.129999,18.042135,27.873.500
2011-11-03,21.559999,21.969999,21.320000,21.920000,18.716684,24.130.000
2011-11-04,21.730000,22.180000,21.709999,22.100000,18.870384,19.144.700
2011-11-07,22.049999,22.780001,21.969999,22.680000,19.365625,25.470.000
2011-11-08,22.799999,22.940001,22.320000,22.410000,19.135078,22.010.000
2011-11-09,22.010000,22.190001,21.440001,21.459999,18.323910,27.702.000
2011-11-10,null,null,null,null,null,null
2011-11-11,21.889999,22.150000,21.790001,21.959999,18.750841,16.460.800
2011-11-14,21.860001,22.049999,21.629999,21.920000,18.716684,12.704.300
2011-11-16,21.959999,22.219999,21.719999,22.110001,18.878922,20.722.500
2011-11-17,21.959999,22.120001,21.490000,21.520000,18.375141,22.441.400
2011-11-18,21.700001,21.870001,21.469999,21.750000,18.571529,20.047.400
2011-11-21,21.410000,21.850000,21.309999,21.799999,18.614225,33.001.100
2011-11-22,21.740000,21.980000,21.620001,21.680000,18.511761,19.880.400
2011-11-23,21.490000,21.680000,21.440001,21.570000,18.417837,16.786.000
2011-11-24,21.740000,21.799999,21.530001,21.670000,18.503222,10.213.300
2011-11-25,21.480000,21.650000,21.010000,21.010000,17.939671,18.320.800
2011-11-28,21.510000,21.680000,21.360001,21.500000,18.358065,14.923.300
2011-11-29,21.520000,21.889999,21.320000,21.410000,18.281218,18.412.100
2011-11-30,21.799999,22.219999,21.680000,22.049999,18.827686,29.239.500
2011-12-01,22.330000,22.530001,22.129999,22.520000,19.229006,22.314.900
2011-12-02,22.620001,22.730000,22.350000,22.530001,19.237547,17.524.400
2011-12-05,22.740000,23.120001,22.639999,22.969999,19.613243,19.102.500
2011-12-06,22.820000,23.360001,22.820000,23.320000,19.912098,17.084.200
2011-12-07,23.340000,23.469999,23.010000,23.290001,19.886480,18.584.500
2011-12-08,23.350000,23.450001,22.370001,22.520000,19.229006,25.386.200
2011-12-09,22.709999,23.150000,22.600000,23.020000,19.655937,17.627.000
2011-12-12,null,null,null,null,null,null
2011-12-13,22.590000,22.799999,22.370001,22.420000,19.143620,22.968.900
2011-12-14,22.350000,22.450001,21.820000,21.820000,18.631302,32.567.700
2011-12-15,22.049999,22.299999,21.469999,21.510000,18.366602,24.826.000
2011-12-16,21.600000,21.709999,21.299999,21.299999,18.187290,21.221.600
2011-12-19,21.370001,21.620001,21.120001,21.120001,18.033600,18.945.100
2011-12-20,21.400000,22.100000,21.309999,22.100000,18.870384,24.437.600
2011-12-21,21.900000,21.990000,21.520000,21.920000,18.716684,18.567.300
2011-12-22,22.080000,22.299999,21.920000,22.150000,18.913074,14.040.300
2011-12-23,22.270000,22.389999,22.170000,22.219999,18.972843,9.297.500
2011-12-26,22.299999,22.340000,22.170000,22.170000,18.930153,2.820.600
2011-12-27,22.170000,22.320000,22.139999,22.200001,18.955767,9.287.300
2011-12-28,22.240000,22.240000,21.420000,21.430000,18.298294,15.843.300
2011-12-29,21.590000,21.590000,21.000000,21.490000,18.349525,21.683.800
2012-01-02,21.510000,22.120001,21.260000,21.730000,18.554453,20.391.300
2012-01-03,21.830000,22.410000,21.809999,22.410000,19.135078,22.940.500
2012-01-04,22.180000,22.580000,21.980000,22.570000,19.271698,18.736.900
2012-01-05,22.389999,22.610001,22.150000,22.309999,19.049694,19.489.000
2012-01-06,22.469999,22.580000,22.250000,22.330000,19.066769,13.941.000
2012-01-09,22.440001,22.629999,22.280001,22.629999,19.322927,14.665.100
2012-01-10,22.940001,23.020000,22.790001,22.900000,19.553471,21.084.100
2012-01-11,22.889999,23.000000,22.650000,22.910000,19.562012,19.836.100
2012-01-12,22.990000,23.270000,22.780001,23.080000,19.707167,28.334.400
2012-01-13,22.950001,23.100000,22.850000,23.049999,19.681553,27.090.600
2012-01-16,23.049999,23.700001,23.020000,23.650000,20.193871,29.976.400
2012-01-17,null,null,null,null,null,null
2012-01-18,23.820000,24.459999,23.820000,24.370001,20.808653,25.733.500
2012-01-19,24.400000,24.540001,24.209999,24.209999,20.672033,22.835.300
2012-01-20,24.100000,24.219999,23.879999,24.219999,20.680571,16.643.000
2012-01-23,24.090000,25.490000,24.040001,25.129999,21.457586,36.560.200
2012-01-24,25.049999,25.780001,24.950001,25.400000,21.688129,37.248.200
2012-01-26,25.730000,25.889999,24.920000,24.920000,21.278275,30.571.700
2012-01-27,25.080000,25.150000,24.620001,24.670000,21.064810,17.637.100
2012-01-30,24.430000,24.629999,24.350000,24.570000,20.979424,16.811.800
2012-01-31,24.750000,24.940001,24.330000,24.570000,20.979424,28.139.600
2012-02-01,24.700001,25.170000,24.629999,24.950001,21.303892,24.357.500
2012-02-02,24.879999,25.219999,24.450001,24.530001,20.945271,26.639.600
2012-02-03,24.469999,24.930000,24.370001,24.610001,21.013582,20.308.300
2012-02-06,24.490000,24.860001,24.400000,24.860001,21.227047,14.430.800
2012-02-07,24.719999,25.639999,24.719999,25.600000,21.858904,29.503.300
2012-02-08,25.650000,25.879999,25.299999,25.430000,21.713749,24.815.600
2012-02-09,25.480000,25.740000,25.170000,25.500000,21.773518,23.662.100
2012-02-10,24.240000,24.549999,23.500000,23.500000,20.065790,88.044.000
2012-02-13,null,null,null,null,null,null
2012-02-14,24.360001,24.360001,23.100000,23.209999,19.818171,41.985.300
2012-02-15,23.490000,23.590000,22.709999,23.100000,19.724247,40.081.300
2012-02-16,22.950001,23.930000,22.830000,23.879999,20.390261,36.725.000
2012-02-17,24.100000,24.150000,23.650000,24.049999,20.535418,24.239.300
2012-02-23,23.680000,24.090000,23.670000,23.920000,20.424412,20.973.800
2012-02-24,24.150000,24.590000,24.110001,24.480000,20.902580,23.627.900
2012-02-27,24.650000,24.920000,24.290001,24.350000,20.791574,30.229.700
2012-02-28,24.510000,24.690001,24.330000,24.330000,20.774496,23.401.800
2012-02-29,24.500000,24.639999,24.240000,24.309999,20.757420,23.521.600
2012-03-01,24.510000,24.879999,24.459999,24.879999,21.244122,18.627.700
2012-03-02,24.940001,25.299999,24.860001,25.299999,21.602745,20.122.000
2012-03-05,25.150000,25.240000,24.450001,24.590000,20.996504,22.770.000
2012-03-06,24.100000,24.129999,23.590000,23.750000,20.279257,25.256.500
2012-03-07,24.049999,24.150000,23.760000,23.980000,20.475649,16.294.900
2012-03-08,24.420000,24.450001,23.910000,24.090000,20.569571,13.840.600
2012-03-09,24.100000,24.250000,23.709999,23.709999,20.245106,14.887.900
2012-03-12,23.549999,23.760000,23.360001,23.430000,20.006023,13.888.100
2012-03-13,23.650000,24.430000,23.480000,24.430000,20.859886,27.072.800
2012-03-14,24.400000,25.080000,24.280001,24.830000,21.201429,34.767.400
2012-03-15,24.680000,24.990000,24.170000,24.219999,20.680571,26.540.100
2012-03-16,24.250000,24.450001,23.620001,24.350000,20.791574,38.690.500
2012-03-19,null,null,null,null,null,null
2012-03-20,24.010000,24.309999,23.969999,24.270000,20.723269,17.585.500
2012-03-21,24.209999,24.400000,24.070000,24.110001,20.586647,12.415.400
2012-03-22,24.209999,24.400000,24.070000,24.110001,20.586647,12.415.400
2012-03-23,23.930000,24.100000,23.670000,23.700001,20.236565,16.054.200
2012-03-26,23.940001,24.280001,23.860001,24.209999,20.672033,14.783.400
2012-03-27,24.209999,24.290001,23.799999,23.799999,20.321951,20.580.800
2012-03-28,23.790001,23.799999,23.209999,23.389999,19.971865,19.702.600
2012-03-29,23.209999,23.400000,22.930000,23.320000,19.912098,23.508.000
2012-03-30,23.500000,23.540001,23.110001,23.350000,19.937712,17.685.300
2012-04-02,23.280001,23.600000,23.020000,23.230000,19.835247,17.972.500
2012-04-03,23.219999,23.299999,22.520000,22.549999,19.254620,20.776.300
2012-04-04,22.260000,22.360001,21.760000,21.760000,18.580070,23.945.600
2012-04-05,21.820000,22.180000,21.660000,22.000000,18.784994,20.141.600
2012-04-09,21.760000,21.870001,21.510000,21.590000,18.434914,14.373.800
2012-04-10,21.500000,21.709999,21.010000,21.190001,18.093369,19.490.700
2012-04-11,21.450001,21.590000,21.270000,21.350000,18.229986,24.648.400
2012-04-12,21.510000,22.080000,21.379999,22.010000,18.793535,19.275.600
2012-04-13,21.879999,22.049999,21.549999,21.670000,18.503222,19.471.700
2012-04-16,21.830000,21.930000,21.350000,21.510000,18.366602,16.176.700
2012-04-17,21.780001,21.780001,21.379999,21.580000,18.426373,16.335.600
2012-04-18,21.549999,21.860001,21.270000,21.760000,18.580070,23.211.800
2012-04-19,21.629999,21.900000,21.450001,21.450001,18.315371,11.639.800
2012-04-20,21.620001,21.790001,21.459999,21.459999,18.323910,8.618.900
2012-04-23,21.209999,21.299999,21.049999,21.280001,18.170216,15.441.000
2012-04-24,21.330000,21.389999,21.110001,21.240000,18.136059,13.605.300
2012-04-25,21.379999,21.490000,20.809999,21.129999,18.042135,26.492.000
2012-04-26,20.900000,21.330000,20.830000,21.240000,18.136059,22.473.600
2012-04-27,21.350000,21.350000,20.870001,20.930000,17.871361,14.715.700
2012-04-30,20.969999,21.290001,20.879999,21.290001,18.178753,16.055.600
2012-05-02,20.969999,21.290001,20.879999,21.290001,18.178753,16.055.600
2012-05-03,21.990000,22.250000,21.330000,21.400000,18.272678,22.513.100
2012-05-04,21.260000,21.370001,20.200001,20.480000,17.487123,38.730.900
2012-05-07,20.450001,20.719999,20.100000,20.580000,17.572508,23.267.200
2012-05-08,20.400000,20.490000,20.010000,20.260000,17.299273,23.394.000
2012-05-09,20.049999,20.250000,19.780001,20.160000,17.213888,24.590.100
2012-05-10,20.299999,20.500000,19.920000,19.920000,17.008957,19.204.300
2012-05-11,19.709999,20.049999,19.530001,19.530001,16.675955,22.518.900
2012-05-14,19.080000,19.250000,18.900000,18.900000,16.138018,26.088.300
2012-05-15,19.000000,19.270000,18.490000,18.490000,15.787931,31.489.100
2012-05-16,19.270000,19.600000,18.950001,19.290001,16.471022,53.547.000
2012-05-17,19.440001,19.440001,18.430000,18.430000,15.736703,32.448.400
2012-05-18,18.600000,19.209999,18.430000,19.070000,16.283175,30.827.600
2012-05-21,null,null,null,null,null,null
2012-05-22,20.320000,20.500000,19.700001,19.709999,16.829647,25.626.200
2012-05-23,19.660000,19.790001,18.900000,19.230000,16.419794,26.282.100
2012-05-24,19.340000,19.559999,18.559999,18.700001,15.967245,24.654.800
2012-05-25,18.719999,19.100000,18.530001,18.639999,15.916014,18.736.600
2012-05-28,18.950001,19.150000,18.780001,18.790001,16.044096,8.969.900
2012-05-29,18.910000,19.219999,18.700001,18.850000,16.095327,23.202.700
2012-05-30,18.559999,18.680000,18.320000,18.350000,15.668396,23.451.100
2012-05-31,18.480000,19.129999,18.080000,19.129999,16.334406,30.378.300
2012-06-01,18.530001,19.020000,18.389999,18.799999,16.052633,30.593.200
2012-06-04,18.840000,19.260000,18.680000,19.110001,16.317331,23.318.400
2012-06-05,19.209999,19.320000,18.740000,18.799999,16.052633,20.669.600
2012-06-06,19.049999,19.320000,18.959999,19.090000,16.300253,28.549.100
2012-06-08,19.049999,19.200001,18.660000,18.879999,16.120943,22.183.800
2012-06-11,19.110001,19.190001,18.389999,18.389999,15.702549,23.041.400
2012-06-12,18.450001,18.670000,18.320000,18.600000,15.881860,24.582.800
2012-06-13,18.530001,18.920000,18.400000,18.900000,16.138018,27.915.700
2012-06-14,18.549999,18.780001,18.150000,18.170000,15.514700,40.851.900
2012-06-15,18.270000,18.549999,17.830000,18.549999,15.839166,29.177.900
2012-06-18,18.549999,18.549999,18.549999,18.549999,15.839166,0
2012-06-19,19.000000,19.990000,18.950001,19.650000,16.778416,49.228.700
2012-06-20,19.730000,20.150000,19.650000,19.900000,16.991879,31.166.100
2012-06-21,20.010000,20.070000,19.270000,19.270000,16.453949,27.366.300
2012-06-22,19.400000,19.660000,19.059999,19.549999,16.693029,20.613.400
2012-06-25,18.700001,18.889999,17.799999,17.799999,15.198770,48.876.000
2012-06-26,18.040001,18.250000,17.760000,18.000000,15.369541,36.988.300
2012-06-27,18.000000,18.209999,17.620001,17.639999,15.062153,21.017.200
2012-06-28,17.600000,18.000000,17.420000,17.700001,15.113383,21.382.900
2012-06-29,18.240000,18.330000,17.969999,18.250000,15.583009,23.170.100
2012-07-02,18.100000,18.490000,17.969999,18.360001,15.676933,19.563.100
2012-07-03,18.520000,19.129999,18.400000,18.990000,16.214867,29.500.800
2012-07-04,18.889999,19.219999,18.790001,18.950001,16.180714,12.131.600
2012-07-05,19.100000,19.790001,19.049999,19.600000,16.735720,36.200.100
2012-07-06,19.350000,19.500000,19.100000,19.200001,16.394178,21.172.600
2012-07-10,19.100000,19.180000,18.350000,18.389999,15.702549,30.813.600
2012-07-11,18.510000,18.799999,18.209999,18.540001,15.830629,21.738.400
2012-07-12,18.299999,18.730000,18.040001,18.580000,15.864780,25.942.400
2012-07-13,19.549999,19.639999,19.330000,19.549999,16.693029,51.591.200
2012-07-16,19.549999,19.549999,19.549999,19.549999,16.693029,0
2012-07-17,19.430000,19.590000,19.120001,19.250000,16.436871,16.602.300
2012-07-18,19.150000,19.330000,18.980000,19.330000,16.505180,17.088.900
2012-07-19,19.330000,19.770000,19.330000,19.620001,16.752800,20.781.700
2012-07-20,19.379999,19.559999,19.110001,19.180000,16.377098,19.025.100
2012-07-23,18.870001,19.040001,18.410000,18.959999,16.189253,21.365.500
2012-07-24,19.049999,19.200001,18.629999,18.790001,16.044096,19.547.500
2012-07-25,19.000000,19.209999,18.750000,19.000000,16.223406,17.749.100
2012-07-26,19.260000,19.410000,19.000000,19.260000,16.445408,20.628.300
2012-07-27,19.450001,20.180000,19.309999,20.170000,17.222424,37.700.800
2012-07-30,20.059999,20.309999,19.809999,20.309999,17.341965,22.857.600
2012-07-31,20.309999,20.309999,19.430000,19.500000,16.650339,38.115.700
2012-08-01,19.500000,19.920000,19.100000,19.820000,16.923573,27.655.700
2012-08-02,19.549999,20.040001,19.410000,19.600000,16.735720,25.195.600
2012-08-03,19.980000,20.270000,19.860001,19.940001,17.026043,30.632.200
2012-08-06,19.020000,20.260000,18.830000,19.920000,17.008957,55.497.300
2012-08-07,20.150000,20.639999,20.070000,20.250000,17.290737,35.894.000
2012-08-08,20.389999,21.200001,20.250000,21.180000,18.084827,41.018.800
2012-08-09,20.910000,21.129999,20.700001,21.000000,17.931131,23.850.500
2012-08-10,20.910000,21.129999,20.700001,21.000000,17.931131,23.850.500
2012-08-13,21.020000,21.290001,20.910000,21.030001,17.956749,19.562.400
2012-08-14,21.150000,21.190001,20.809999,20.840000,17.794516,20.059.200
2012-08-15,20.780001,21.110001,20.740000,21.049999,17.973829,27.591.300
2012-08-16,21.299999,21.530001,21.139999,21.459999,18.323910,21.812.100
2012-08-17,21.570000,21.600000,21.320000,21.549999,18.400761,17.505.500
2012-08-20,21.549999,21.549999,21.549999,21.549999,18.400761,0
2012-08-21,21.860001,21.879999,21.160000,21.240000,18.136059,30.201.500
2012-08-22,21.120001,21.540001,21.030001,21.490000,18.349525,21.066.100
2012-08-23,21.400000,21.510000,21.139999,21.209999,18.110443,17.024.700
2012-08-24,21.100000,21.490000,21.049999,21.230000,18.127522,23.253.600
2012-08-27,21.270000,21.389999,21.030001,21.370001,18.247065,14.650.800
2012-08-28,21.260000,21.490000,21.260000,21.420000,18.289753,12.603.500
2012-08-29,21.490000,21.520000,21.100000,21.209999,18.110443,19.172.200
2012-08-30,21.090000,21.260000,20.900000,21.040001,17.965288,15.313.800
2012-08-31,21.150000,21.209999,20.700001,20.760000,17.726202,24.108.200
2012-09-03,20.770000,21.209999,20.500000,20.639999,17.623741,10.039.200
2012-09-04,20.629999,20.740000,20.379999,20.430000,17.444433,14.057.800
2012-09-05,20.549999,21.209999,20.309999,20.590000,17.581047,13.349.500
2012-09-06,20.670000,21.139999,20.600000,21.000000,17.931131,18.648.700
2012-09-10,21.440001,21.540001,21.139999,21.230000,18.127522,22.808.700
2012-09-11,21.270000,21.760000,21.250000,21.709999,18.537378,19.003.800
2012-09-12,21.809999,22.070000,21.680000,21.990000,18.776455,27.378.300
2012-09-13,21.940001,23.059999,21.809999,22.900000,19.553471,40.030.600
2012-09-14,23.070000,23.840000,23.049999,23.299999,19.895018,46.359.700
2012-09-17,23.170000,23.690001,22.860001,23.270000,19.869408,30.364.400
2012-09-18,23.340000,23.440001,23.049999,23.200001,19.809631,16.636.100
2012-09-19,23.150000,23.340000,22.650000,22.670000,19.357082,29.299.800
2012-09-20,22.540001,23.200001,22.420000,23.010000,19.647396,21.080.000
2012-09-21,23.150000,23.250000,22.700001,22.700001,19.382702,18.749.000
2012-09-24,22.660000,23.020000,22.549999,22.959999,19.604704,18.096.300
2012-09-25,22.959999,23.100000,22.600000,22.670000,19.357082,25.164.100
2012-09-26,22.520000,22.820000,22.459999,22.770000,19.442469,18.642.400
2012-09-27,22.900000,22.990000,22.690001,22.709999,19.391237,18.188.700
2012-09-28,22.549999,22.650000,22.200001,22.370001,19.100925,18.677.900
2012-10-01,22.330000,22.840000,22.309999,22.510000,19.220465,15.561.200
2012-10-02,22.670000,22.799999,22.340000,22.700001,19.382702,15.631.500
2012-10-03,22.760000,22.879999,22.280001,22.340000,19.075306,22.533.600
2012-10-04,22.360001,22.570000,22.020000,22.400000,19.126537,22.324.900
2012-10-05,22.680000,22.680000,22.200001,22.250000,18.998466,14.597.000
2012-10-08,22.100000,22.490000,22.100000,22.370001,19.100925,13.292.600
2012-10-09,22.450001,22.600000,22.190001,22.219999,18.972843,16.947.700
2012-10-10,22.270000,22.400000,22.059999,22.120001,18.887459,16.063.900
2012-10-11,22.270000,22.600000,22.200001,22.500000,19.211926,21.974.800
2012-10-15,22.549999,22.850000,22.430000,22.799999,19.468084,23.171.500
2012-10-16,22.940001,23.100000,22.540001,22.799999,19.468084,21.716.400
2012-10-17,22.740000,22.879999,22.549999,22.650000,19.340008,27.176.000
2012-10-18,22.549999,22.650000,22.299999,22.500000,19.211926,30.325.000
2012-10-19,22.530001,22.600000,22.219999,22.250000,18.998466,19.987.600
2012-10-22,22.330000,22.549999,22.010000,22.250000,18.998466,19.212.700
2012-10-23,21.940001,21.969999,21.500000,21.670000,18.503222,25.921.300
2012-10-24,21.730000,21.809999,21.400000,21.540001,18.392223,10.921.300
2012-10-25,21.709999,22.030001,21.639999,21.750000,18.571529,11.681.200
2012-10-26,21.690001,22.410000,21.610001,22.250000,18.998466,25.747.300
2012-10-29,21.500000,21.600000,21.170000,21.350000,18.229986,20.295.900
2012-10-30,21.400000,21.680000,21.400000,21.530001,18.383682,8.471.800
2012-10-31,21.629999,21.719999,20.799999,20.799999,17.760359,29.805.900
2012-11-01,20.920000,21.059999,20.680000,20.850000,17.803055,22.638.800
2012-11-05,20.629999,21.450001,20.430000,21.240000,18.136059,22.746.700
2012-11-06,21.440001,21.799999,21.270000,21.680000,18.511761,21.288.700
2012-11-07,21.620001,21.719999,21.040001,21.180000,18.084827,23.550.600
2012-11-08,21.200001,21.350000,20.500000,20.610001,17.598127,22.965.500
2012-11-09,20.549999,21.110001,20.520000,20.780001,17.743284,20.890.300
2012-11-12,20.830000,20.959999,20.309999,20.440001,17.452972,16.831.600
2012-11-13,20.440001,20.670000,20.170000,20.469999,17.478584,25.641.500
2012-11-14,20.290001,20.540001,19.660000,19.799999,16.906496,28.281.900
2012-11-16,19.670000,19.799999,18.840000,19.030001,16.249022,33.874.400
2012-11-19,19.440001,19.620001,19.129999,19.129999,16.334406,22.437.000
2012-11-21,19.469999,19.559999,18.620001,18.620001,15.898944,32.393.400
2012-11-22,18.809999,18.950001,18.450001,18.650000,15.924555,16.757.000
2012-11-23,18.650000,19.200001,18.500000,19.170000,16.368559,19.514.100
2012-11-26,19.129999,19.129999,18.700001,18.820000,16.069714,18.004.000
2012-11-27,18.920000,19.290001,18.360001,18.510000,15.805015,31.833.300
2012-11-28,18.440001,18.900000,18.350000,18.650000,15.924555,25.941.300
2012-11-29,19.000000,19.150000,18.740000,19.150000,16.351482,26.702.100
2012-11-30,19.090000,19.280001,18.510000,18.660000,15.933093,37.179.700
2012-12-03,18.879999,19.040001,18.709999,19.000000,16.223406,21.174.100
2012-12-04,19.040001,19.139999,18.719999,18.820000,16.069714,24.541.800
2012-12-05,19.000000,19.010000,18.740000,18.940001,16.172174,16.822.600
2012-12-06,18.920000,18.980000,18.700001,18.700001,15.967245,21.476.900
2012-12-07,18.770000,19.240000,18.660000,19.080000,16.291716,17.573.000
2012-12-10,19.040001,19.700001,18.940001,19.570000,16.710108,23.131.600
2012-12-11,19.670000,19.990000,19.610001,19.990000,17.068733,27.429.800
2012-12-12,19.930000,20.049999,19.680000,19.850000,16.949188,34.706.800
2012-12-13,19.730000,19.830000,19.450001,19.570000,16.710108,32.701.400
2012-12-14,19.590000,20.280001,19.530001,20.209999,17.256582,44.756.300
2012-12-17,20.080000,20.139999,19.799999,19.920000,17.008957,28.421.900
2012-12-18,19.860001,20.260000,19.850000,20.170000,17.222424,24.685.000
2012-12-19,20.400000,20.990000,20.400000,20.930000,17.871361,48.430.400
2012-12-20,20.870001,21.170000,20.629999,21.049999,17.973829,25.639.600
2012-12-21,20.660000,20.740000,20.389999,20.690001,17.666437,29.390.200
2012-12-26,20.540001,20.680000,20.000000,20.059999,17.128496,24.075.000
2012-12-27,20.059999,20.170000,19.350000,19.410000,16.573488,29.298.500
2012-12-28,19.500000,19.629999,19.299999,19.520000,16.667416,28.368.600
2013-01-02,19.990000,20.209999,19.690001,19.690001,16.812572,30.182.600
2013-01-03,19.809999,20.400000,19.700001,20.400000,17.418812,30.552.600
2013-01-04,20.330000,20.620001,20.170000,20.430000,17.444433,36.141.000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.145580,28.069.600
2013-01-08,20.110001,20.230000,19.459999,19.500000,16.650339,29.091.300
2013-01-09,19.639999,19.870001,19.459999,19.680000,16.804031,24.361.100
2013-01-10,19.770000,20.049999,19.540001,19.830000,16.932110,17.526.200
2013-01-11,19.850000,20.040001,19.700001,19.879999,16.974804,18.223.600
2013-01-14,20.010000,20.240000,19.690001,19.719999,16.838188,28.302.400
2013-01-15,20.010000,20.240000,19.690001,19.820000,16.923573,29.633.900
2013-01-16,19.889999,19.889999,19.600000,19.840000,16.940651,16.787.800
2013-01-17,19.860001,19.930000,19.600000,19.709999,16.829647,19.719.600
